"","A1006.sort.bam","A1007.sort.bam","A1008.sort.bam","A1009.sort.bam","A1010.sort.bam","A1016.sort.bam","A1017.sort.bam","A1018.sort.bam","A1019.sort.bam","A1020.sort.bam","B1106.sort.bam","B1107.sort.bam","B1108.sort.bam","B1109.sort.bam","B1110.sort.bam","B1116.sort.bam","B1117.sort.bam","B1118.sort.bam","B1119.sort.bam","B1120.sort.bam","A2001.sort.bam","A2002.sort.bam","A2003.sort.bam","A2004.sort.bam","A2005.sort.bam","A2011.sort.bam","A2012.sort.bam","A2013.sort.bam","A2014.sort.bam","A2015.sort.bam","B2101.sort.bam","B2102.sort.bam","B2103.sort.bam","B2104.sort.bam","B2105.sort.bam","B2111.sort.bam","B2112.sort.bam","B2113.sort.bam","B2114.sort.bam","B2115.sort.bam"
"Col19a1",95,167,123,71,123,102,190,203,175,160,149,129,145,57,95,46,182,86,105,105,122,43,135,76,99,120,110,84,131,149,123,120,54,133,53,182,167,112,52,124
"Lmbrd1",2150,2959,2658,2033,2344,2875,2777,3023,3059,2729,2916,2782,2743,2462,2903,2460,3245,2227,2134,2578,2085,1701,2492,2398,2231,2328,2123,2721,2430,2653,2883,2661,2271,2518,2075,3236,2800,2445,2505,2364
"Bai3",1398,1594,1413,1136,1246,1389,1507,1662,1466,1533,1466,1575,1524,1062,1400,1319,1833,1142,1144,1365,1115,819,1291,1322,1137,1394,1155,1265,1290,1367,1590,1397,1112,1459,1017,1483,1633,1388,1166,1350
"Gm20172",9,3,5,9,12,6,6,5,11,4,4,9,3,21,11,7,10,14,1,5,6,27,4,9,0,9,7,8,8,4,7,9,23,3,18,9,6,10,30,7
"4931408C20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5524",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Gm7846",22,44,23,24,41,17,26,23,41,27,19,24,39,23,8,28,24,32,48,62,13,9,19,22,34,18,16,17,27,33,34,22,13,36,8,23,32,41,21,19
"Gm597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm6462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Gm9898",3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"Phf3",914,1267,1187,919,1038,1270,1225,1335,1242,1164,1257,1308,1284,853,1116,1096,1337,930,978,1128,873,743,1105,964,913,1037,826,1101,987,1113,1266,1204,1027,1166,797,1428,1237,1100,864,1059
"Ptp4a1",1701,2518,2214,1842,2092,2151,2026,2456,2621,2068,2163,2152,2196,1934,1965,1970,2429,1776,1584,2195,1723,1398,1919,2239,1752,1936,1892,2218,1830,2317,2183,2070,1828,2064,1590,2457,2185,2178,1539,2171
"4931428L18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lgsn",2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"4930521A18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm6489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Khdrbs2",169,149,171,158,186,179,158,177,163,182,155,194,148,166,238,206,244,137,134,171,190,138,137,218,138,201,127,190,147,181,225,200,172,177,158,222,190,163,121,204
"Gm9839",22,20,13,19,20,24,9,18,26,16,47,62,29,58,49,69,46,38,17,17,22,132,23,33,22,25,23,30,28,43,23,29,61,32,72,32,12,20,162,50
"Gm5415",127,91,62,84,84,95,58,73,101,68,164,171,111,238,201,150,123,133,39,79,85,353,110,71,73,82,101,100,126,155,94,99,184,85,263,123,66,101,431,181
"Prim2",99,159,105,128,131,137,130,155,173,139,148,134,147,140,125,81,139,128,121,183,107,67,112,167,133,145,114,132,125,170,147,128,85,152,78,141,144,179,108,103
"1700001G17Rik",7,9,17,7,4,6,8,10,14,4,9,11,8,12,10,11,11,8,6,10,7,6,7,19,12,21,16,13,4,11,18,18,8,7,9,8,11,16,9,17
"Rab23",535,616,578,483,560,604,617,680,660,643,667,643,626,532,497,488,721,466,478,592,559,320,628,681,478,578,500,632,511,614,662,608,481,551,436,734,632,605,484,533
"Bag2",221,200,198,203,212,186,185,210,251,205,181,231,243,158,131,141,210,176,166,203,137,104,160,220,214,192,178,206,189,228,248,229,163,162,128,276,229,246,165,163
"Zfp451",165,352,275,220,241,247,364,356,390,348,343,305,267,223,287,239,361,213,253,246,206,152,278,249,242,240,243,311,243,244,285,273,192,308,184,328,299,294,183,253
"Gm15455",7,1,2,2,6,2,2,4,1,1,4,3,4,5,8,0,3,2,1,6,1,1,2,1,2,2,1,0,1,0,1,7,2,1,1,1,0,1,12,3
"Bend6",2302,3003,2392,2071,2337,2517,2662,2748,3123,2446,3115,2934,2922,2601,2619,2319,3267,2365,2355,2556,2014,1657,2413,2618,2225,2299,2197,2559,2168,2771,2670,2765,2351,2655,2413,3344,2910,2512,2147,2388
"Dst",3628,4983,4812,3573,3814,5139,5524,5491,5938,5722,4936,4959,4937,4067,5921,4870,5948,3660,3838,3802,3591,3150,4546,4861,3749,3787,3328,4014,3343,4387,4725,4336,4342,4672,3110,5529,5282,4291,4169,3809
"Mir5103",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,3,1,0,0,0,0,0
"Ccdc115",634,618,556,539,585,523,530,658,543,478,519,587,655,455,377,398,630,560,482,695,460,314,528,593,526,542,521,565,472,591,652,623,347,497,380,618,560,703,441,543
"Imp4",429,463,430,374,462,432,405,507,444,389,447,428,459,406,427,371,477,397,354,439,378,310,412,444,379,400,360,485,423,430,494,521,377,473,381,554,443,431,366,423
"D1Ertd448e",210,275,257,214,209,248,238,283,307,277,309,287,287,251,278,260,337,211,231,229,234,221,254,253,221,237,195,239,210,258,263,268,246,261,216,323,290,214,262,289
"Ptpn18",39,60,49,49,26,63,56,62,79,73,29,36,58,48,39,37,59,60,49,61,36,30,44,42,50,42,44,50,53,66,79,60,45,55,50,67,69,92,29,57
"Prss39",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"Cfc1",3,0,0,0,0,5,1,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Prss40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam123c",692,709,643,587,622,666,739,718,774,698,697,639,702,783,812,728,890,702,473,605,648,604,711,672,598,671,523,761,633,734,797,659,803,747,561,755,740,658,886,684
