"","PN140DO1.bam","PN140DO2.bam","PN140DO3.bam","PN140DO4.bam","PN140DO5.bam","PN140DS1.bam","PN140DS2.bam","PN140DS3.bam","PN140DS4.bam","PN140DS5.bam","PN140CO1.bam","PN140CO2.bam","PN140CO3.bam","PN140CO4.bam","PN140CO5.bam","PN140CS1.bam","PN140CS2.bam","PN140CS3.bam","PN140CS4.bam","PN140CS5.bam","PN320DO1.bam","PN320DO2.bam","PN320DO3.bam","PN320DO4.bam","PN320DO5.bam","PN320DS1.bam","PN320DS2.bam","PN320DS3.bam","PN320DS4.bam","PN320DS5.bam","PN320CO1.bam","PN320CO2.bam","PN320CO3.bam","PN320CO4.bam","PN320CO5.bam","PN320CS1.bam","PN320CS2.bam","PN320CS3.bam","PN320CS4.bam","PN320CS5.bam"
"Tcerg1",1721,1604,1603,1622,1544,1902,1537,1673,1464,1646,1858,1741,1470,1604,2005,1848,1970,1688,1569,1507,2600,2636,2735,2825,2781,2774,2802,2518,2645,2893,2488,2507,2735,2610,2550,2633,2729,2614,2996,2940
"Zfp712",148,164,135,137,179,190,181,153,78,165,221,172,154,140,163,158,214,105,124,140,296,274,227,216,340,248,232,231,198,186,195,173,275,239,239,203,225,230,226,295
"Fam129c",119,140,243,195,159,194,174,178,158,183,144,185,148,127,234,157,159,209,135,179,98,125,106,140,128,139,181,201,120,169,121,140,116,135,166,131,123,123,147,164
"Atp5g3",9017,10232,9171,8924,11463,10366,8779,11677,10802,10395,6929,9450,8361,10251,9182,9663,4349,9922,8305,9189,3568,6459,2964,4486,1754,4605,4980,5893,4309,5902,4209,5656,3635,4266,5131,4313,4814,3928,5505,4876
"Pifo",88,71,55,88,55,158,76,87,92,51,46,92,98,150,72,97,61,146,139,76,58,29,54,61,48,33,43,77,40,81,68,75,68,61,53,23,64,60,76,64
"Olfr1045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vsx1",1,9,6,1,0,3,0,0,2,0,0,0,0,1,1,8,0,4,2,0,0,3,7,0,0,5,2,0,3,0,1,0,0,0,4,3,3,0,0,2
"Fyco1",1175,1181,1398,1292,1243,1397,1175,1090,1070,992,1275,1332,1042,1266,1606,1388,1565,1139,1502,1223,2989,1806,2898,2296,3208,2432,2473,2508,2052,2606,2856,2669,2757,2579,2587,2315,2822,2943,3249,3177
"Tlr3",205,173,269,264,259,276,228,221,234,271,271,206,219,285,284,305,292,278,235,217,476,415,542,421,581,455,425,447,438,462,480,518,603,485,406,401,514,519,643,491
"Olfr1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifi44",18,6,14,25,7,31,28,26,23,8,37,10,5,24,11,15,3,5,15,9,14,17,24,22,11,21,12,26,19,18,7,44,22,20,20,22,37,9,13,37
"Trafd1",2018,2291,2127,1987,2159,2063,1911,2292,1959,2031,1681,2077,1749,1888,2261,2121,1528,2195,2099,2136,1839,2381,1721,1880,1744,2087,2029,2141,1807,2029,1712,1853,1772,1601,2029,1805,1910,1796,1986,1972
"Erfl",3,1,4,8,9,12,14,6,15,6,14,3,4,4,1,13,0,24,3,5,0,5,13,6,5,2,5,4,1,11,1,6,0,3,0,0,3,0,0,3
"Krt80",56,170,235,195,250,173,204,118,203,202,264,226,115,181,179,116,249,314,174,246,118,124,191,192,123,166,88,198,142,177,154,84,162,138,207,142,113,104,57,190
"Armc8",2347,2372,2146,2209,2257,2724,2204,2198,2097,2297,2318,2299,2084,2202,2451,2517,2831,2439,2152,2173,2914,3192,2504,2966,2880,3113,2899,2707,3104,2923,2560,2819,2940,2584,2818,2963,3005,2911,3247,3338
"Ppil4",1224,1173,1157,1129,1216,1282,1099,1119,1073,1258,1170,1191,1152,1176,1403,1303,1390,1267,1199,1195,1757,1928,1607,1675,1572,1735,1637,1638,1793,1710,1559,1534,1630,1583,1729,1483,1593,1561,1869,1837
"C530005A16Rik",580,542,701,531,647,566,583,563,543,548,583,580,489,592,705,678,511,589,580,540,632,662,576,659,561,557,645,594,579,709,653,678,633,658,739,537,628,680,672,709
"Katnbl1",442,396,501,446,443,584,389,446,359,463,544,453,364,418,461,446,561,440,476,471,567,581,487,651,679,525,607,532,505,551,599,589,602,570,548,504,535,510,564,614
"Gm21693",0,0,0,0,0,11,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Spag9",6135,6360,7007,6291,6421,7624,5974,6058,5817,6398,7212,6467,6226,6131,7823,7111,9327,6429,6385,6023,14910,11912,13606,14737,18555,14655,15804,12744,13855,14774,14062,11972,14931,13046,12763,13423,14882,14091,16481,15928
"Gm5860",2,1,2,0,5,1,0,5,1,1,0,0,0,2,4,1,0,0,2,2,2,3,0,0,0,3,1,0,2,3,0,0,0,2,3,0,1,1,1,1
"Taz",1551,1508,1698,1549,1801,1792,1545,1777,1617,1728,1485,1502,1658,1571,1620,1663,1202,1644,1592,1519,1255,1685,1334,1522,1106,1452,1667,1588,1213,1709,1450,1645,1267,1254,1494,1386,1634,1644,1903,1652
"Gfpt1",1804,1578,1715,1711,1566,1942,1623,1722,1483,1647,1997,1659,1721,1515,1899,1891,2388,1588,1975,1583,3683,2866,3708,3348,4430,3883,3265,2843,3506,3301,3496,2966,3717,3196,2961,3085,3728,3624,3891,3519
"Abcc5",3775,3623,4438,4025,4022,4667,3865,3923,3640,3484,3778,3921,3430,3746,4807,4167,3705,3685,3882,3904,5728,5244,5098,5591,5546,5835,6351,5611,4948,6097,5816,5270,5295,5393,5325,5207,5955,5798,6576,6440
"Kcnmb4",2016,2563,2300,2345,2935,2094,2236,2327,2101,2299,2302,2512,2162,2151,1929,2081,1461,2475,1741,2422,1064,2144,1259,1457,1015,1426,1265,1466,1604,1525,1218,1227,1025,1327,1658,1391,1293,1276,1186,1487
"Gm4013",18,17,12,14,12,31,10,15,15,12,15,20,9,13,18,10,14,25,28,16,9,19,22,10,8,2,7,18,10,14,3,33,19,13,11,12,9,8,23,11
"Hpcal1",3150,3220,2864,2356,3200,3485,2596,3220,3278,3069,2624,2652,2792,3164,2424,2783,2327,3131,2947,2884,2349,2127,2259,2311,1589,2111,1931,2033,2049,2314,1884,2446,2559,1882,2057,1894,2181,2100,2447,2270
"Tbc1d31",190,212,237,215,168,245,192,156,177,190,225,189,192,258,166,211,121,172,201,170,276,253,249,284,250,291,310,261,224,367,289,287,299,223,260,296,303,276,409,352
"Tmem176b",1279,1480,1325,1273,1569,1895,1251,1606,1440,1461,1295,1312,1300,1569,1360,1328,1255,1519,1666,1420,900,1001,970,882,645,725,881,1042,715,978,867,1151,919,878,940,867,1072,913,1228,991
"Mir5110",0,3,2,3,0,3,2,5,0,3,0,2,0,2,4,1,12,0,3,2,0,0,13,0,0,1,0,0,1,0,3,9,2,0,0,0,2,0,0,0
"Mir5108",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"Cyp3a13",50,54,42,32,38,93,40,70,75,49,105,46,36,47,70,59,60,52,54,64,83,57,44,72,67,53,66,65,49,75,99,78,116,87,90,51,108,70,85,78
"Akap7",919,1002,1050,897,1021,1210,978,853,984,1038,1197,987,925,989,1167,1041,1593,1071,1066,952,1259,1228,1172,1273,1351,1160,1110,1009,984,1190,1123,948,1224,979,1183,1013,1124,1219,1216,1354
"Ablim1",2123,2086,2662,2508,2149,2304,2476,2014,2088,1936,2763,2447,2060,2252,2661,2300,2581,2256,2469,2099,3011,3125,3443,3505,4225,3657,3349,3289,3833,3732,3404,2897,3200,3123,3317,3438,3351,3399,3896,4273
"Lcn5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ulk1",2850,3024,3123,2734,2726,3106,2855,2671,2617,2812,2998,2828,2639,2789,2998,3001,2685,2701,2918,2864,3305,3191,3380,3615,2662,3518,3670,3571,3335,3812,3438,3316,3329,3051,3486,3371,3583,3259,3706,3824
"Cyp4b1",10,12,17,23,12,3,7,7,9,6,12,26,12,13,21,8,6,15,4,15,5,38,14,12,10,8,18,12,21,17,5,3,5,2,11,7,10,2,14,10
"Golga3",1291,1318,1408,1378,1079,1564,1314,1329,1301,1270,1321,1448,1235,1371,1573,1582,1394,1221,1438,1249,2218,2225,2282,2150,2739,2489,2261,2116,2557,2270,2120,1881,2368,1929,2064,2183,2322,2235,2578,2580
"Mir1193",1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,4,5,5,0,2,2,1,0,0,4,6,5,2,1,2,3,2,1,5,1
"Wdyhv1",644,683,609,633,778,800,601,600,633,728,732,718,586,641,666,788,814,644,672,661,661,525,579,536,505,464,523,525,511,647,457,589,524,494,520,453,510,564,609,625
"Traf1",45,54,68,49,70,60,53,70,50,56,53,57,51,77,47,27,31,52,63,96,33,30,49,67,47,35,34,37,32,31,37,83,39,62,30,36,28,26,53,58
"Atoh1",0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"Rxra",1683,1771,1737,1590,1661,1719,1553,1695,1658,1562,1548,1632,1415,1631,1618,1499,1408,1888,1686,1792,1652,1450,1756,1589,1252,1671,1924,1912,1506,1681,1665,1737,1742,1452,1518,1345,1640,1625,1845,1759
"Dapk3",2361,2731,2300,2078,2775,2391,1995,2662,2384,2564,1976,2467,1964,2214,2047,2377,1222,2492,2077,2440,1148,1834,1177,1471,932,1413,1417,1461,1568,1715,1367,1485,1213,1228,1641,1494,1403,1350,1701,1694
"Mir7002",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,5,6,0,0,0,0,0,0,0
"Mir6998",0,3,4,12,1,5,2,1,0,0,1,4,3,4,2,7,0,7,3,4,1,13,27,10,18,13,15,15,15,17,17,10,12,6,7,3,16,14,10,6
"Ap3m2",3772,3976,4561,4193,3944,4358,3862,3942,4070,3801,4291,4267,3866,3952,4315,4119,4092,4171,3832,3756,4170,4403,4053,4063,3887,4275,4045,4101,4220,4515,3592,3785,4465,3733,3997,4014,3976,4126,4261,4679
"Sirt2",6572,7247,6987,6507,7422,7356,6221,7701,7674,6861,5248,6440,5749,7297,6547,6631,4728,7769,6799,6496,4236,4480,4211,4527,3219,4085,4847,4928,3921,4938,4188,5365,4096,4394,5015,4559,4806,4436,5299,5114
"Inhbc",1,3,1,3,0,14,4,2,0,0,1,2,0,0,1,2,0,1,4,0,7,0,2,0,0,1,0,8,2,3,1,0,8,5,0,3,9,3,2,10
"Slit3",465,573,646,568,464,471,539,481,409,429,517,523,400,493,620,665,360,489,483,551,851,860,727,959,1155,1146,1292,897,1262,1129,1077,731,1103,898,1005,1258,1220,1290,1359,1412
"Cts3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dcakd",1524,1814,1638,1365,1797,1496,1378,1711,1384,1703,1270,1513,1523,1453,1388,1576,997,1628,1457,1914,910,1306,815,1092,558,1071,982,1086,1017,1150,984,1086,944,920,1044,1057,1070,1024,1156,1259
"Vps35l",1908,1980,2084,1783,1868,2149,1940,1908,1944,1953,1889,1881,1669,1926,2051,2042,1864,1883,2084,1813,2276,2194,2222,2103,2225,2055,2243,1987,2126,2356,1919,2115,2185,1992,2061,1989,2314,2225,2385,2317
"Cyhr1",7084,7479,7712,7012,7938,7679,6914,7788,6937,6996,6875,7113,6689,7052,6858,7163,5407,7182,6317,7341,4821,5696,4587,4844,4257,4954,5316,5373,4730,5633,4917,5437,4821,4599,5221,4721,5168,5352,5716,5609
"Taf10",1854,2168,1864,1768,2174,2128,1746,2310,2002,2091,1553,2052,1727,1835,1857,2000,1169,1958,1627,1811,727,1314,746,1045,463,909,1135,1101,941,1152,889,1143,735,940,1060,1156,1061,1017,1241,1019
"Hagh",2833,2987,2994,2940,3628,2951,2800,3367,3417,3424,2351,2996,2419,3066,2785,3029,2265,3058,2589,2966,1742,2317,1523,1875,1276,1786,2004,2007,1701,2130,1725,2070,1753,1562,1816,1909,1935,1766,2133,1858
"Ogfod3",268,321,318,281,269,284,244,303,313,253,264,275,232,341,289,265,207,274,319,243,157,259,203,215,134,238,227,246,178,227,144,197,196,236,227,192,257,163,252,224
"Syn1",19751,20661,20247,18032,21441,20320,18496,17019,20536,19496,21428,19578,17870,17197,17753,17720,16109,21788,18359,20650,14092,19160,15341,19664,14378,18412,16649,17639,20139,19022,15059,15888,15009,13705,18153,18464,14873,16436,16937,18574
"Glyatl3",0,0,1,1,0,0,0,0,0,0,0,0,7,1,1,0,2,0,0,0,0,0,1,0,0,2,0,4,2,0,1,0,0,0,1,0,1,6,0,0
"Slx",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccl27a",3790,4476,4934,4265,5233,4483,4367,4545,4460,4460,4295,4603,3806,4245,4529,4450,4117,4630,4001,4411,2821,3895,2490,3043,2385,2897,3026,3247,2692,3705,2932,3098,2525,2720,3619,2958,2845,3005,2594,3269
"Sqor",253,280,328,210,271,269,228,261,251,236,231,221,181,282,237,314,251,292,275,219,185,220,231,166,243,157,200,180,174,202,156,184,252,176,200,134,226,227,174,233
"Fundc2",1686,1771,1648,1720,1838,1942,1594,1683,1655,1654,1935,1868,1637,1711,1918,1766,2120,2031,1796,1596,1799,1766,1829,1929,1712,1689,1921,1807,1748,1866,1721,1871,1824,1666,1696,1658,1858,1887,2033,2007
"Rab5if",2296,2369,1992,1874,2556,2599,2020,2276,2359,2198,2410,2311,2050,1980,1958,2317,2041,2345,2022,2192,1236,1537,989,1141,1013,1114,1422,1472,1192,1494,1122,1390,1040,1212,1242,1152,1351,1119,1291,1220
"H1f5",0,1,2,5,5,5,0,0,4,0,4,7,0,6,1,2,0,0,0,0,0,0,12,5,4,0,1,1,0,2,3,0,0,5,0,2,1,2,2,2
"Ankrd2",14,57,44,42,59,28,43,74,28,63,15,39,10,32,35,52,6,32,23,22,23,23,15,10,3,19,10,20,13,24,12,15,14,29,9,25,28,36,16,28
"Pop4",1080,1101,972,898,1145,1184,854,1098,1178,1186,1051,1087,1015,1069,942,1095,1418,1190,1009,1060,698,849,732,797,541,698,704,783,654,802,677,828,732,599,678,641,673,746,819,777
"Carnmt1",207,207,159,195,164,173,128,170,189,191,159,209,153,170,201,207,197,151,152,149,369,358,246,283,338,338,372,328,263,327,297,275,336,328,361,332,321,278,299,368
"Iqcm",6,8,7,0,4,4,0,4,11,2,5,4,3,8,8,0,6,8,2,5,1,0,4,5,0,4,4,2,10,2,2,0,3,3,16,4,1,6,25,6
"Clcc1",991,928,1013,858,868,1066,841,935,895,918,910,878,759,1024,906,965,878,964,869,831,919,1007,874,937,856,863,1011,956,815,940,902,877,918,831,820,786,976,888,1224,923
"Magea2",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"Ilf3",2929,3146,3170,3047,3249,2762,2925,3103,2769,2973,2201,2913,2472,3099,3087,3133,2257,3065,2794,2949,3146,3134,2735,3159,2492,3340,3544,3420,3086,3372,2688,3074,3171,3110,3273,3098,3414,3235,3752,3377
"Tpd52l2",2317,2482,2191,2039,2469,2699,2079,2286,2298,2542,2018,2152,2166,2041,2222,2236,2039,2343,2093,2267,1936,2252,1671,1911,1577,1818,1978,1994,1610,2026,1702,1920,1774,1722,1975,1592,1939,1705,1980,1950
"Arhgap25",178,245,272,288,329,280,250,154,313,205,265,262,260,230,253,259,380,281,253,315,197,411,225,276,303,289,201,261,282,206,258,188,227,236,269,228,242,189,175,258
"Banf1",1642,1679,1556,1489,1971,1584,1458,1894,1622,1643,1167,1556,1196,1594,1468,1536,1524,1683,1296,1582,779,1168,665,755,577,727,692,876,839,898,717,1007,671,712,813,844,800,821,796,982
"Tbc1d23",1062,1006,1135,977,990,1308,1113,939,979,970,1236,1038,1057,1040,1362,1219,1723,1129,1110,1061,1843,1742,1642,1647,1965,1544,1632,1425,1698,1741,1504,1549,1641,1526,1597,1637,1770,1540,1741,1664
"4930473A02Rik",2576,2814,2622,2447,2912,2934,2434,2678,2362,2522,2405,2486,2523,2297,2697,2778,2641,2699,2482,2535,2075,2397,2048,2231,2015,2068,2125,2125,2087,2243,1949,2263,2239,2096,2184,1825,2161,1986,2483,2507
"Pard3",1158,1093,1113,1021,995,1141,1086,999,931,877,905,896,920,966,1259,1263,979,990,1092,1035,1501,1068,1239,1461,1564,1473,1562,1367,1474,1488,1329,1372,1708,1381,1411,1498,1570,1565,1856,1641
"Rorc",148,144,175,137,121,173,151,141,199,160,106,145,169,206,175,114,101,184,201,143,171,136,192,197,109,145,186,166,110,160,97,172,131,182,150,124,152,155,243,156
"Krtap4-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017L05Rik",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1700123J17Rik",0,8,0,4,0,0,0,4,0,0,0,2,0,0,5,0,0,0,2,1,0,0,1,0,0,1,2,1,0,0,0,0,0,3,7,3,0,0,0,0
"Evi5l",4565,4714,4996,4254,4833,4318,4134,4837,4401,4247,4131,4372,4209,4510,4349,4328,3559,4664,4400,4891,3717,4081,3895,4185,3147,4253,4198,4024,3809,4400,3752,3990,4144,3869,4109,3815,4527,4137,4553,4720
"Pex5l",2665,2920,3386,2634,2925,3734,3432,2653,2980,2821,4027,3306,2777,2907,3322,3215,3377,3231,3047,2584,5161,4658,6430,6413,6921,5640,6140,5655,5694,6324,6429,4938,6445,5314,5395,5433,6246,6014,6630,7448
"Mtmr1",1074,1021,1123,993,998,1239,998,926,855,1148,1322,1283,986,1099,1236,1233,1543,973,1063,923,2099,1952,2011,2088,2093,2103,1954,1785,1962,1892,1988,1745,2090,1820,1738,1716,1972,1868,1810,2197
"Mtor",3322,3223,3304,2947,2929,3571,2942,2980,2973,3061,2958,3025,2989,2901,3122,3227,3295,3091,3196,2823,4055,4332,4094,4201,4368,4601,4569,3906,4473,4357,3865,3525,4309,3827,4142,4187,4331,4472,4707,4659
"Zfp758",132,121,93,106,62,149,104,94,91,96,112,100,112,85,127,84,156,108,143,110,277,215,292,254,311,262,258,160,231,204,193,171,297,238,220,204,249,233,281,224
"Plekhh2",262,317,352,327,261,390,288,336,253,272,341,339,308,335,415,291,312,303,307,230,492,420,559,495,604,553,504,472,525,553,433,413,500,489,448,448,571,540,575,608
"Adgrl3",2273,2044,2214,2121,1960,2471,2024,1840,1785,1721,2402,2309,2059,1883,2297,2315,3092,2140,2094,1968,4592,3567,4177,4548,5503,4771,4885,4019,4557,4407,4211,3809,5258,4056,4154,4532,4780,4644,5246,5174
"Golga5",882,869,980,875,855,1078,844,928,858,896,840,911,807,845,973,1017,966,818,894,839,959,1196,1034,1067,1076,1057,977,1044,1087,1158,900,1068,1163,981,1061,957,1126,1117,1301,1204
"Plekhb1",20846,26545,24557,20544,23120,27964,23599,26602,23971,21421,23302,22920,23017,26675,24882,24536,23248,26105,25227,23396,18096,13610,19721,16912,16645,13506,17251,17147,11790,18808,17709,21895,19269,17756,16698,12471,19232,17581,20995,20448
"Nufip1",593,575,580,484,549,560,516,451,550,600,576,549,480,468,468,592,626,545,518,522,564,614,555,494,602,496,628,498,517,583,469,609,581,504,575,539,528,529,587,635
"Gm9866",710,615,804,740,810,750,678,649,680,672,638,807,693,566,709,782,757,742,736,646,745,737,762,823,752,792,821,779,787,771,674,760,695,621,712,686,784,761,981,827
"Smap1",3629,3578,3830,3425,3822,4407,3536,3189,3487,3870,4560,3947,3483,3530,3670,3737,4886,3711,3511,3912,4038,4539,3981,4277,4612,4003,3620,3560,4618,3955,3655,3591,3950,3450,3809,3883,3800,3908,3939,4107
"Tepp",12,15,7,3,17,4,14,19,4,5,3,11,0,10,10,2,1,8,8,0,3,4,7,12,0,6,14,4,3,5,0,4,3,0,8,4,3,4,3,0
"Acox2",10,1,6,3,5,0,9,5,4,4,13,7,10,30,19,23,11,4,29,5,0,1,17,6,5,2,12,8,3,5,11,21,14,14,9,3,12,10,27,8
"Hars2",995,984,1066,874,1005,1105,1006,1000,844,934,940,979,733,950,1044,1061,1112,937,993,1019,1043,1257,1124,1215,1154,1116,1251,1232,966,1237,1162,1143,1063,1121,1187,1019,1210,1068,1366,1385
"Gpa33",108,158,153,93,84,62,95,156,120,136,71,63,78,53,152,85,17,58,111,52,70,97,50,107,46,98,96,101,82,53,50,98,103,38,0,103,33,0,35,50
"Sdhb",6261,6697,5860,5470,6828,6923,5633,6905,5915,6552,5851,6086,5725,6188,5625,5938,5745,6423,5481,5816,3419,4915,3573,3544,3183,3340,3564,3762,3491,4065,3344,3834,3234,3377,3796,3311,3734,3712,4011,4124
"Gmpr",2777,3012,2625,2345,2993,2577,2358,3096,2687,3084,2108,2549,2241,2500,2751,2891,1830,2858,2187,2313,1338,1924,1236,1528,995,1399,1663,1478,1538,1770,1197,1763,1326,1363,1659,1765,1623,1591,1773,1581
"Krt90",8,10,15,9,20,26,14,24,16,10,13,16,18,30,13,11,21,8,28,7,8,10,10,18,11,13,15,18,7,22,15,7,17,11,9,10,13,9,34,19
"Me1",1251,1250,1329,1195,1330,1479,1211,1170,1248,1178,1439,1348,1348,1515,1438,1366,1612,1233,1493,1285,1580,1471,1913,1549,1591,1543,1416,1537,1423,1481,1367,1596,1696,1504,1460,1295,1690,1529,1596,1679
"Klk11",0,0,0,0,6,0,0,3,0,7,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,1
"Magt1",567,610,670,545,650,768,600,619,672,557,638,591,726,693,802,654,743,599,661,669,1049,675,1035,880,1037,843,943,827,683,895,904,861,974,916,746,662,933,867,1114,993
"Mcam",862,775,1312,951,1215,793,905,1192,1018,817,910,889,711,1240,1163,1133,859,1016,931,870,583,626,873,904,1116,792,879,742,725,1316,941,1140,871,903,866,1061,1121,1165,1576,1487
"Pbld1",11,9,6,1,15,2,23,7,10,3,5,5,2,21,5,5,10,6,9,8,5,3,15,15,17,4,9,13,6,13,9,7,0,17,7,8,11,9,9,11
"Tab2",2119,1930,2141,2001,1905,2237,1912,1824,1726,1921,2153,2073,1837,1786,2489,2350,2480,2029,2175,1829,2991,2827,3005,3142,3586,3169,3471,2614,3128,3433,3038,2960,3509,2996,2927,2971,3556,3374,3544,3637
"Mettl27",279,326,350,308,327,400,297,298,310,312,292,290,270,303,342,318,234,279,380,240,219,305,219,282,269,309,262,279,308,262,214,254,298,209,269,292,336,302,296,287
"Trmt1",2787,3024,3095,2708,3127,3182,2823,3429,3283,3343,2728,3005,2627,3204,2935,3064,2327,3324,2916,3144,2244,2836,1895,2353,1590,2268,2556,2616,1968,2534,2084,2453,2132,2127,2358,2046,2469,2231,2496,2687
"Vps37c",1197,1221,1268,998,1325,1188,1157,1098,1076,940,1355,1159,1001,1202,1131,1259,992,1209,1153,1143,774,899,794,882,584,749,896,812,708,930,888,1004,696,825,877,835,827,974,946,932
"Sec23a",2377,2262,2497,2215,2374,3118,2158,2127,2156,2336,2461,2408,2205,2018,2559,2458,3360,2245,2430,2196,4104,3936,3931,4145,4686,4184,3686,3301,4291,3682,3364,3513,4269,3402,3525,3672,3732,3702,4129,4027
"Rara",438,495,541,474,460,464,458,464,460,436,420,546,400,477,529,361,380,445,441,494,304,517,356,502,311,431,397,416,399,480,336,395,391,419,488,391,344,369,385,395
"Med1",1246,1101,1443,1236,1369,1461,1260,1247,1103,1094,1235,1214,1107,1236,1561,1443,1363,1119,1301,1164,2269,1844,2180,2177,2260,2256,2380,2000,2326,2254,2342,1959,2349,2016,2076,2136,2389,2153,2545,2515
